iter	Passed	Remaining
261	317	893
262	318	893
263	320	893
264	321	892
265	323	893
266	325	893
267	326	892
268	327	891
269	329	889
270	330	888
271	331	886
272	332	885
273	333	883
274	334	881
275	335	880
276	336	878
277	338	878
278	339	878
279	341	877
280	342	876
281	343	874
282	344	872
283	345	871
284	346	870
285	347	868
286	348	866
287	349	864
288	350	863
289	352	862
290	353	862
291	355	861
292	356	859
293	357	858
294	358	856
295	359	855
296	361	854
297	362	852
298	363	851
299	364	849
300	365	847
301	366	846
302	367	846
303	369	845
304	370	843
305	371	842
306	372	840
307	373	839
308	374	837
309	375	836
310	376	834
311	377	832
312	378	830
313	379	829
314	380	827
315	382	827
316	383	827
317	385	825
318	386	824
319	388	825
320	391	827
321	392	826
322	393	824
323	394	823
324	395	822
325	397	822
326	399	821
327	400	820
328	401	819
329	402	817
330	404	816
331	405	815
332	406	813
333	407	812
334	408	810
335	409	808
336	410	808
337	412	808
338	413	807
339	415	806
340	416	805
341	417	803
342	418	801
343	419	800
344	421	799
345	422	798
346	423	796
347	424	795
348	426	795
349	428	794
350	429	793
351	430	791
352	431	790
353	432	788
354	433	787
355	434	785
356	435	784
357	436	782
358	437	780
359	438	779
360	440	779
361	442	779
362	443	778
363	444	776
364	445	775
365	446	773
366	447	772
367	448	770
368	449	769
369	450	767
370	451	766
371	453	765
372	455	764
373	456	764
374	457	762
375	458	761
376	459	759
377	460	758
378	461	756
379	462	755
380	463	753
381	464	752
382	466	750
383	467	749
384	469	749
385	470	748
386	471	747
387	472	745
388	473	744
389	475	743
390	476	741
391	477	740
392	478	738
393	479	737
394	480	735
395	481	734
396	498	757
397	500	756
398	501	755
399	503	754
400	504	753
401	505	752
402	506	750
403	508	749
404	509	748
405	510	746
406	511	745
407	512	743
408	514	743
409	515	742
410	516	740
411	518	739
412	519	737
413	520	736
414	521	734
415	522	733
416	523	731
417	524	730
418	525	728
419	526	727
420	528	726
421	529	725
422	531	724
423	532	723
424	533	721
425	534	719
426	535	718
427	536	716
428	537	715
429	538	713
430	539	712
431	540	710
432	541	709
433	543	709
434	545	708
435	546	706
436	547	705
437	548	703
438	549	702
439	550	700
440	551	699
441	552	697
442	553	696
443	554	694
444	555	693
445	557	692
446	559	691
447	560	690
448	561	688
449	562	687
450	563	686
451	564	684
452	565	682
453	566	681
454	567	680
455	568	678
456	569	677
457	571	676
458	572	675
459	574	674
460	575	673
461	576	671
462	577	670
463	578	668
464	580	667
465	581	666
466	582	664
467	583	663
468	584	661
469	586	661
470	588	660
471	589	659
472	590	657
473	591	656
474	592	655
475	593	653
476	594	652
477	595	650
478	596	649
479	597	647
480	598	646
481	600	644
482	601	643
483	603	643
484	604	642
485	606	641
486	608	640
487	609	639
488	610	638
489	612	637
490	613	635
491	615	635
492	616	634
493	618	633
494	619	632
495	620	630
496	622	629
497	623	628
498	625	627
499	626	626
500	627	624
501	629	624
502	630	623
503	632	622
504	633	621
505	635	620
506	637	619
507	638	618
508	639	617
509	640	615
510	642	614
511	643	613
512	645	612
513	647	611
514	648	611
515	650	609
516	651	608
517	653	607
518	654	606
519	655	605
520	658	605
521	660	604
522	661	603
523	663	602
524	664	601
525	666	600
526	668	600
527	670	598
528	672	598
529	674	598
530	676	597
531	678	597
532	680	595
533	681	594
534	682	593
535	685	593
536	689	594
537	691	594
538	694	593
539	695	592
540	697	591
541	700	592
542	702	591
543	704	590
544	705	589
545	707	588
546	709	587
547	710	586
548	712	585
549	714	584
550	716	583
551	717	582
552	719	581
553	720	580
554	721	578
555	723	577
556	725	577
557	727	576
558	729	575
559	731	574
560	733	573
561	734	572
562	735	571
563	737	569
564	738	568
565	739	566
566	740	565
567	743	565
568	744	564
569	746	563
570	748	562
571	749	561
572	751	560
573	753	558
574	754	557
575	756	556
576	757	555
577	759	554
578	760	553
579	762	552
580	764	551
581	766	550
582	767	549
583	769	548
584	771	547
585	773	546
586	774	545
587	776	543
588	777	542
589	778	541
590	780	540
591	782	539
592	784	538
593	786	537
594	788	536
595	789	535
596	791	534
597	792	532
598	793	531
599	794	529
600	796	528
601	798	527
602	799	526
603	801	525
604	803	524
605	804	523
606	806	521
607	807	520
608	809	519
609	810	518
610	812	517
611	814	516
612	815	515
613	817	513
614	819	512
615	820	511
616	822	510
617	823	509
618	824	507
619	826	506
620	828	505
621	830	504
622	832	503
623	834	502
624	836	501
625	837	500
626	839	499
627	841	498
628	842	497
629	844	495
630	845	494
631	847	493
632	850	492
633	851	491
634	853	490
635	855	489
636	857	488
637	858	487
638	860	485
639	861	484
640	862	483
641	864	481
642	865	480
643	867	479
644	869	478
645	871	477
646	873	476
647	875	475
648	876	474
649	878	472
650	879	471
651	880	470
652	882	468
653	883	467
654	885	466
655	887	465
656	888	463
657	889	462
658	891	461
659	892	459
660	894	458
661	895	457
662	897	456
663	899	454
664	900	453
665	902	452
666	903	451
667	904	449
668	906	448
669	908	447
670	909	446
671	912	445
672	914	444
673	916	443
674	917	441
675	918	440
676	919	438
677	921	437
678	922	436
679	924	434
680	925	433
681	927	432
682	929	431
683	930	430
684	932	428
685	933	427
686	934	425
687	936	424
688	937	423
689	939	422
690	941	420
691	943	420
692	945	418
693	947	417
694	948	416
695	950	415
696	951	413
697	953	412
698	955	411
699	957	410
700	958	409
701	960	407
702	961	406
703	962	404
704	964	403
705	965	402
706	967	400
707	968	399
708	971	398
709	972	397
710	973	395
711	975	394
712	976	393
713	978	391
714	979	390
715	981	389
716	983	388
717	985	387
718	986	385
719	988	384
720	989	382
721	991	381
722	992	380
723	994	379
724	995	377
725	998	376
726	999	375
727	1001	374
728	1002	372
729	1004	371
730	1005	370
731	1006	368
732	1008	367
733	1010	366
734	1011	364
735	1013	363
736	1014	362
737	1016	360
738	1018	359
739	1019	358
740	1020	356
741	1021	355
742	1024	354
743	1026	353
744	1027	351
745	1029	350
746	1030	349
747	1031	347
748	1032	346
749	1034	344
750	1036	343
751	1038	342
752	1040	341
753	1042	340
754	1044	338
755	1046	337
756	1047	336
757	1049	334
758	1050	333
759	1052	332
760	1054	331
761	1056	329
762	1057	328
763	1059	327
764	1060	325
765	1063	324
766	1066	323
767	1068	322
768	1070	321
769	1071	320
770	1073	318
771	1076	317
772	1077	316
773	1079	315
774	1081	313
775	1083	312
776	1084	311
777	1086	309
778	1087	308
779	1089	307
780	1091	306
781	1093	304
782	1095	303
783	1097	302
784	1100	301
785	1102	300
786	1104	298
787	1105	297
788	1108	296
789	1110	295
790	1112	293
791	1113	292
792	1115	291
793	1117	289
794	1118	288
795	1120	287
796	1122	285
797	1123	284
798	1125	283
799	1129	282
800	1130	280
801	1132	279
802	1135	278
803	1137	277
804	1139	276
805	1141	274
806	1143	273
807	1148	272
808	1153	272
809	1158	271
810	1160	270
811	1162	269
812	1164	267
813	1166	266
814	1168	265
815	1170	263
816	1171	262
817	1174	261
818	1178	260
819	1180	259
820	1182	257
821	1184	256
822	1192	256
823	1193	254
824	1195	253
825	1197	252
826	1199	251
827	1201	249
828	1204	248
829	1206	247
830	1208	245
831	1210	244
832	1212	243
833	1214	241
834	1216	240
835	1218	239
836	1220	237
837	1222	236
838	1224	235
839	1226	233
840	1229	232
841	1231	231
842	1232	229
843	1234	228
844	1236	226
845	1238	225
846	1240	224
847	1242	222
848	1244	221
849	1247	220
850	1249	218
851	1250	217
852	1253	215
853	1254	214
854	1257	213
855	1260	212
856	1262	210
857	1264	209
858	1266	207
859	1268	206
860	1270	205
861	1272	203
862	1274	202
863	1276	200
864	1277	199
865	1279	198
866	1281	196
867	1284	195
868	1285	193
869	1287	192
870	1289	191
871	1291	189
872	1293	188
873	1294	186
874	1297	185
875	1299	183
876	1300	182
877	1302	180
878	1304	179
879	1306	178
880	1308	176
881	1310	175
882	1313	174
883	1315	172
884	1316	171
885	1318	169
886	1319	168
887	1321	166
888	1323	165
889	1327	164
890	1329	162
891	1331	161
892	1332	159
893	1334	158
894	1336	156
895	1337	155
896	1342	154
897	1343	152
898	1345	151
899	1347	149
900	1348	148
901	1350	146
902	1351	145
903	1355	143
904	1357	142
905	1359	141
906	1360	139
907	1362	138
908	1364	136
909	1366	135
910	1368	133
911	1370	132
912	1372	130
913	1373	129
914	1375	127
915	1377	126
916	1378	124
917	1380	123
918	1382	121
919	1384	120
920	1387	118
921	1388	117
922	1390	116
923	1392	114
924	1394	113
925	1395	111
926	1397	110
927	1399	108
928	1401	107
929	1402	105
930	1404	104
931	1406	102
932	1407	101
933	1409	99
934	1411	98
935	1413	96
936	1415	95
937	1417	93
938	1418	92
939	1419	90
940	1421	89
941	1422	87
942	1424	86
943	1426	84
944	1428	83
945	1429	81
946	1431	80
947	1433	78
948	1435	77
949	1436	75
950	1438	74
951	1440	72
952	1442	71
953	1443	69
954	1446	68
955	1447	66
956	1448	65
957	1449	63
958	1450	62
959	1451	60
960	1453	58
961	1455	57
962	1457	56
963	1458	54
964	1459	52
965	1460	51
966	1461	49
967	1463	48
968	1464	46
969	1465	45
970	1466	43
971	1467	42
972	1469	40
973	1471	39
974	1473	37
975	1474	36
976	1475	34
977	1476	33
978	1477	31
979	1478	30
980	1479	28
981	1481	27
982	1482	25
983	1485	24
984	1486	22
985	1488	21
986	1489	19
987	1491	18
988	1492	16
989	1493	15
990	1495	13
991	1496	12
992	1498	10
993	1501	9
994	1502	7
995	1503	6
996	1505	4
997	1506	3
998	1507	1
999	1508	0
